timestamp,pose,handedness,joint0_x,joint0_y,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y,joint18_x,joint18_y,joint19_x,joint19_y,joint20_x,joint20_y
1770791733.778174,up,Right,124,294,163,268,191,233,205,202,188,193,149,170,144,124,137,95,131,67,122,172,154,159,169,194,173,217,101,186,142,198,156,233,157,253,86,206,121,212,137,235,141,250
1770791733.9049046,up,Right,124,299,160,273,187,237,201,206,184,197,144,176,138,129,130,99,123,72,117,179,149,164,165,198,170,222,96,193,138,205,153,240,157,260,82,213,118,219,134,243,141,258
1770791734.0217078,up,Right,121,304,157,277,183,239,195,206,174,202,137,180,127,133,118,103,108,77,108,184,138,169,158,203,164,227,86,200,129,211,149,243,156,263,72,221,109,228,127,250,133,265
1770791734.1519394,up,Right,113,305,150,275,174,238,186,205,165,200,128,179,118,133,108,104,99,77,100,184,129,170,148,202,155,225,79,200,120,211,140,243,147,263,64,222,100,227,118,248,126,263
1770791734.2662597,up,Right,98,305,132,275,156,235,164,200,140,198,105,180,90,133,77,104,66,77,76,186,101,170,122,201,131,224,55,202,96,212,118,243,127,263,41,224,76,228,95,248,104,262
1770791734.3856053,up,Right,91,307,125,275,148,233,155,198,132,196,96,179,81,133,68,104,57,77,68,186,92,168,113,198,124,222,47,203,87,209,109,241,118,263,33,224,68,226,88,247,98,262
1770791734.5105457,up,Right,70,304,105,270,128,225,131,190,104,191,74,174,54,128,38,99,24,73,46,183,62,162,85,191,99,213,25,200,59,205,85,235,97,255,10,223,40,221,62,241,75,257
1770791734.6299145,up,Right,52,302,88,268,112,220,114,184,82,188,60,169,33,120,11,93,-7,68,31,181,35,160,60,191,76,216,10,202,32,202,62,234,78,255,-4,225,17,219,42,241,57,258
1770791734.759242,up,Right,46,300,78,268,98,221,100,184,68,187,49,173,25,125,7,98,-6,72,21,185,23,158,47,190,64,215,0,204,20,201,49,232,65,254,-13,227,5,221,29,243,45,260
1770791734.8837628,up,Right,28,292,72,267,95,220,96,184,65,181,55,166,40,115,27,86,16,60,28,176,29,151,48,183,61,208,5,193,17,183,44,218,61,242,-10,215,4,208,26,232,42,252
1770791735.0097258,up,Right,31,288,71,263,95,220,100,184,70,179,57,164,45,111,35,82,25,56,29,174,31,147,48,181,61,208,7,191,23,187,48,222,61,245,-8,212,8,207,27,232,39,253
1770791735.133739,up,Right,48,274,88,251,117,213,125,180,96,175,85,154,81,103,76,73,71,45,55,160,60,138,74,174,82,201,30,175,47,176,68,212,78,235,11,195,29,194,46,220,56,239
1770791735.25777,up,Right,60,271,98,250,130,211,139,178,112,175,94,151,94,103,92,72,88,44,62,153,77,137,93,172,100,198,36,166,65,175,84,211,91,233,16,184,46,191,62,217,68,234
1770791735.382217,up,Right,74,269,110,248,140,213,152,180,128,175,103,152,106,104,105,73,102,45,73,153,93,139,109,170,115,195,48,165,81,178,98,211,104,233,29,183,61,193,77,216,83,233
1770791735.5076563,up,Right,88,268,122,248,154,213,166,180,143,176,118,154,122,105,122,74,120,46,88,154,111,140,125,173,128,198,64,165,97,177,113,211,119,233,45,182,77,192,93,215,100,232
1770791735.6323593,up,Right,110,267,149,248,180,216,197,186,179,179,148,151,155,105,156,75,157,48,119,151,148,142,161,176,164,199,94,162,132,177,146,211,148,232,76,180,111,191,125,215,130,231
1770791735.7567925,up,Right,129,270,168,253,201,223,219,195,202,186,171,156,176,110,178,79,178,51,142,154,174,147,186,182,188,205,118,165,156,184,169,218,170,236,99,184,133,197,147,221,152,236
1770791735.8810892,up,Right,138,273,176,256,208,226,227,200,211,190,179,160,184,114,187,83,187,55,151,158,184,151,196,185,197,208,128,170,166,189,179,223,181,242,109,189,143,200,157,223,162,238
1770791736.0051193,up,Right,157,301,198,281,231,252,251,227,243,213,203,181,208,134,209,102,209,73,175,179,215,174,227,211,227,235,152,192,196,213,209,249,210,269,135,212,172,224,186,249,190,264
1770791736.1286907,up,Right,154,345,197,327,233,300,255,278,253,263,211,223,219,176,222,144,224,115,183,221,224,219,237,255,238,282,160,235,206,260,219,297,221,319,144,259,183,274,197,299,201,317
1770791736.2531638,up,Right,160,359,199,344,232,317,254,299,260,285,215,244,222,196,227,163,229,134,187,242,230,243,243,281,243,308,163,256,211,283,225,322,226,344,146,278,186,296,199,323,201,339
1770791736.377131,up,Right,162,388,200,374,232,347,253,327,252,311,205,276,213,230,217,197,220,168,175,274,221,272,236,310,239,337,152,289,205,314,223,353,228,375,137,312,180,328,196,355,202,373
1770791736.5017002,up,Right,157,398,196,380,228,353,249,332,252,316,203,281,210,236,214,203,216,175,174,280,220,272,236,309,240,336,152,294,206,316,226,354,232,377,137,317,182,332,199,359,205,375
1770791736.6196213,up,Right,162,396,203,379,238,353,260,335,277,319,217,285,225,242,231,211,235,184,190,284,232,275,259,298,274,318,168,298,216,317,243,348,258,369,154,320,196,337,217,360,230,375
1770791736.7537296,up,Right,165,395,204,377,237,352,259,335,278,322,220,285,230,244,237,213,243,187,193,284,235,275,267,294,287,312,172,297,220,316,248,347,262,369,158,319,201,337,222,359,234,374
1770791736.8779776,up,Right,179,395,217,376,249,353,275,339,297,333,234,292,245,253,254,223,259,199,209,293,255,286,281,312,296,336,191,309,240,328,263,361,273,383,178,332,221,352,241,376,250,390
1770791737.0337868,up,Right,203,404,249,387,284,361,313,346,340,336,260,298,274,258,284,228,291,203,240,299,291,292,318,318,332,343,225,317,280,332,306,363,318,384,217,341,262,359,284,381,297,395
1770791737.1446068,up,Right,214,405,265,391,302,368,332,352,357,342,278,299,294,260,306,230,315,206,260,300,312,297,341,322,356,346,247,318,302,336,327,367,338,387,240,344,285,365,306,388,317,403
1770791737.2597787,up,Right,252,399,305,390,340,365,367,350,387,338,311,303,330,265,345,238,356,217,298,304,353,298,383,320,399,342,291,321,350,329,376,356,388,374,291,345,337,363,359,382,371,394
1770791737.3790336,up,Right,270,399,324,391,357,368,382,352,401,338,332,306,353,267,368,238,377,218,319,306,375,301,405,321,420,344,313,322,373,335,398,360,411,378,314,346,359,367,378,387,389,400
1770791737.504515,up,Right,283,396,334,388,368,366,394,350,413,336,343,302,363,265,378,237,388,217,332,303,386,298,415,318,430,340,327,319,386,333,410,359,422,377,329,342,374,364,391,384,399,397
1770791737.6193333,up,Right,293,393,340,384,376,362,405,347,428,336,351,301,371,264,386,237,395,218,341,302,394,296,424,314,440,335,336,317,395,331,418,357,428,377,339,341,383,361,400,381,407,394
1770791737.7381394,up,Right,306,389,354,381,389,359,415,342,434,327,365,298,387,260,402,233,413,214,357,299,409,294,438,312,453,332,353,313,411,330,433,356,442,375,357,335,400,358,416,377,423,390
1770791737.8628612,up,Right,315,386,362,376,397,355,424,340,446,329,372,294,391,257,405,230,417,211,364,295,417,291,443,313,455,336,362,311,419,328,439,355,446,375,365,334,408,357,423,376,430,389
1770791737.9869668,up,Right,335,384,375,370,406,350,435,337,459,327,389,293,405,254,419,227,431,208,385,294,438,290,462,313,470,337,385,310,441,328,460,355,467,375,391,333,432,355,446,374,452,386
1770791738.1122346,up,Right,354,384,388,364,417,342,446,332,469,324,406,297,421,256,433,228,442,207,405,300,458,296,481,319,488,342,407,317,462,335,476,363,477,381,414,339,454,362,462,380,461,391
1770791738.237059,up,Right,365,381,388,352,416,331,445,325,470,325,412,297,428,260,440,232,448,213,415,302,467,299,490,323,495,347,419,319,472,340,480,368,474,386,427,342,467,362,466,380,456,391
1770791738.3616083,up,Right,384,388,407,358,432,336,458,328,481,328,428,301,443,262,454,234,463,214,434,306,487,301,506,327,507,352,440,322,492,340,497,369,489,385,450,344,488,363,487,382,476,392
1770791738.4871855,up,Right,393,382,411,350,434,329,461,324,485,327,434,298,448,262,459,235,466,216,440,304,490,300,509,327,509,351,446,322,496,341,500,368,490,383,456,345,493,363,491,381,479,390
1770791738.61136,up,Right,404,388,423,353,446,331,472,329,496,334,449,303,462,265,474,238,483,218,457,308,508,306,522,332,518,356,465,325,512,346,513,374,502,388,475,348,509,367,505,384,492,393
1770791738.7362766,up,Right,418,381,433,349,457,330,483,329,505,337,461,302,475,267,486,241,494,222,468,307,517,309,530,336,528,359,476,324,520,347,521,374,510,388,486,345,519,366,516,385,505,394
1770791738.8604872,up,Right,416,384,432,351,455,332,482,330,505,337,458,303,471,268,481,242,488,224,465,308,514,308,528,335,526,358,472,325,518,348,519,376,509,389,482,347,517,367,517,386,508,395
1770791738.9855547,up,Right,398,393,429,372,451,351,474,343,497,338,442,306,449,270,457,243,461,223,447,308,497,306,515,331,514,356,454,323,501,348,504,377,493,393,464,344,501,363,505,383,497,396
1770791739.1110988,up,Right,391,394,423,377,448,358,472,348,495,342,435,307,443,270,450,244,454,226,439,307,489,306,507,332,507,356,444,322,494,346,499,375,490,391,454,343,492,361,498,382,492,395
1770791739.2351696,up,Right,376,400,417,384,445,366,471,355,493,344,422,309,432,271,439,244,442,224,425,308,479,304,499,331,500,357,428,323,482,346,490,376,484,393,437,345,478,363,488,383,484,397
1770791739.3586502,up,Right,375,402,414,383,442,365,468,354,490,345,422,309,433,271,440,244,443,225,425,309,480,306,500,333,499,359,429,324,483,348,491,377,484,394,438,346,479,364,488,384,484,398
1770791739.4822354,up,Right,392,403,431,388,457,368,483,356,506,345,436,311,441,273,446,244,447,223,438,310,491,304,511,330,513,357,444,325,495,349,502,379,495,396,455,347,493,367,502,387,499,400
1770791739.6081083,up,Right,398,405,432,387,459,367,489,357,514,351,439,314,444,279,449,251,450,230,440,316,490,311,513,336,517,362,446,333,497,357,505,386,498,404,456,354,496,374,504,392,501,405
1770791739.7337375,up,Right,372,421,419,408,448,386,472,369,493,355,419,327,425,287,429,256,428,234,418,326,475,319,498,344,500,371,421,341,479,365,489,395,482,412,430,365,474,383,485,401,482,414
1770791739.8585992,up,Right,341,430,384,418,417,398,446,385,470,372,386,334,394,295,399,265,400,242,382,334,438,324,464,350,469,379,384,351,444,373,458,404,456,423,394,375,438,393,450,412,450,426
1770791739.9827332,up,Right,328,434,376,424,409,403,436,388,459,375,374,335,382,295,387,264,386,242,368,336,425,325,452,353,458,381,368,354,429,375,446,407,445,426,376,379,422,396,436,414,436,427
1770791740.0915744,up,Right,302,434,350,423,381,403,405,389,427,376,348,335,355,295,358,265,358,243,339,337,393,324,420,350,427,378,336,354,397,375,415,407,417,426,342,380,390,397,406,416,408,429
1770791740.2174544,up,Right,274,443,323,430,357,407,383,391,404,377,323,339,330,300,331,268,328,245,312,341,366,329,394,353,403,380,308,360,370,380,392,411,395,431,313,386,361,402,378,421,381,434
1770791740.3415914,up,Right,248,448,298,436,334,413,361,397,385,386,301,343,310,303,313,272,311,250,290,345,344,334,371,359,380,386,284,365,345,386,368,416,374,435,286,393,334,409,352,427,358,440
1770791740.4665174,up,Right,233,451,283,439,317,417,345,402,368,390,286,345,295,302,296,269,293,245,272,346,328,334,354,361,362,391,265,367,326,386,350,417,356,437,266,395,313,410,333,430,339,444
1770791740.5902772,up,Right,205,462,254,449,288,425,314,407,336,396,262,350,269,303,269,268,267,241,243,349,296,339,321,368,331,398,231,369,290,394,317,429,326,450,228,397,275,415,295,438,303,454
1770791740.714726,up,Right,175,470,222,449,256,426,282,412,295,402,231,355,234,306,234,273,232,247,210,356,261,345,281,376,287,404,194,376,252,401,274,436,282,457,186,404,234,424,255,447,263,461
1770791740.8404486,up,Right,175,466,213,449,245,427,270,411,280,403,222,358,221,311,220,279,218,252,197,360,241,353,262,383,270,408,180,379,231,404,256,437,267,457,170,406,212,426,232,448,242,461
1770791740.9636457,up,Right,145,458,182,443,210,424,231,410,240,408,189,358,188,312,187,280,184,254,161,362,193,353,215,382,225,405,140,380,186,403,211,436,222,456,127,408,167,427,189,448,200,461
1770791741.0788472,up,Right,107,462,141,447,166,427,183,413,190,411,147,361,145,313,143,281,138,255,118,364,140,353,157,383,166,407,95,381,131,404,154,435,166,454,80,407,112,429,133,450,145,462
1770791741.201601,up,Right,97,460,129,445,153,424,169,411,166,409,133,363,130,313,127,282,122,256,102,366,117,353,133,383,141,408,78,383,109,406,131,439,143,458,62,408,92,431,112,453,125,465
1770791741.3225498,up,Right,84,459,116,447,143,427,157,413,144,412,120,361,116,312,115,280,111,254,88,365,102,358,118,389,125,415,63,383,92,408,114,441,126,461,46,408,74,432,95,455,107,468
1770791741.4375317,up,Right,64,466,93,455,119,435,124,419,106,412,93,367,86,317,84,285,79,259,60,372,65,363,78,391,87,415,34,389,53,415,76,445,91,465,14,412,32,433,51,456,63,468
1770791741.5711792,up,Right,44,459,74,449,92,430,90,418,70,414,68,366,60,318,56,287,50,262,38,373,31,362,38,394,46,419,13,391,13,407,31,441,46,462,-3,414,-1,429,12,454,24,468
1770791741.6964843,up,Right,28,449,62,440,80,423,74,416,49,420,60,364,52,314,43,284,34,259,34,368,24,363,27,399,33,421,13,382,11,385,25,415,36,431,1,399,4,408,19,431,31,444
1770791741.8354847,up,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791741.969028,up,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791742.0692828,up,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791742.208637,up,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791742.3173966,up,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791742.4421234,up,Right,67,461,94,453,120,435,118,427,98,429,97,369,92,320,85,289,79,265,63,370,64,381,73,415,82,435,35,385,42,419,59,449,73,464,11,404,19,434,36,460,48,471
1770791742.5665054,up,Right,95,461,125,447,149,429,159,419,143,423,128,360,120,316,116,283,111,257,91,361,101,377,114,412,121,435,61,378,82,416,103,448,117,467,40,401,57,431,75,455,88,469
1770791742.691125,up,Right,101,462,129,449,154,431,167,420,153,422,135,360,128,314,124,281,120,254,99,361,107,369,121,408,129,435,69,378,89,413,111,449,125,470,47,402,65,431,83,457,96,472
1770791742.8182023,up,Right,118,463,146,449,169,434,185,426,181,427,154,364,149,317,146,285,141,259,118,365,133,370,147,409,153,436,90,383,114,413,134,449,144,468,68,408,90,435,108,459,119,471
1770791742.941173,up,Right,141,470,169,455,191,438,208,428,209,426,176,367,173,320,171,288,166,262,141,368,160,372,174,411,180,438,114,385,142,415,161,449,171,469,93,411,119,438,138,462,149,474
1770791743.0668375,up,Right,147,472,179,454,204,436,222,425,226,427,187,367,187,319,186,287,181,260,154,369,174,370,192,406,200,433,127,387,157,414,180,449,192,470,108,412,136,434,154,459,165,473
1770791743.1921763,up,Right,161,466,196,450,222,432,242,420,249,420,205,363,205,315,204,282,201,255,173,365,199,367,216,402,223,429,147,383,182,412,204,447,216,468,129,409,159,434,178,457,188,470
1770791743.3156478,up,Right,180,460,217,445,244,427,265,415,278,417,227,357,228,310,229,277,227,250,196,359,226,361,244,398,251,425,171,377,211,408,233,444,245,466,153,405,187,432,209,455,222,468
1770791743.4399676,up,Right,197,464,236,446,263,425,285,413,307,411,248,356,250,307,251,274,252,247,220,357,258,358,276,391,283,416,197,375,242,404,265,438,276,459,181,402,219,426,240,449,251,462
1770791743.5631063,up,Right,213,455,255,442,286,423,311,414,328,408,271,351,275,304,278,270,278,241,243,352,286,351,306,386,313,412,220,371,270,398,293,434,303,455,205,400,245,420,265,443,275,457
1770791743.6877947,up,Right,222,453,269,438,306,418,335,408,356,406,288,347,298,303,303,269,305,243,265,347,315,345,337,378,345,407,245,367,300,396,324,433,333,454,233,394,278,417,299,442,307,456
1770791743.8118088,up,Right,237,447,284,433,321,414,349,403,370,399,301,342,310,298,315,263,315,237,278,341,329,338,351,370,359,398,259,361,314,392,338,429,346,449,247,388,293,412,314,437,322,452
1770791743.9348204,up,Right,263,438,310,426,346,405,374,393,397,388,327,332,338,289,342,254,343,229,306,332,360,330,385,362,393,392,290,352,348,381,371,417,378,437,281,381,328,403,348,426,356,441
1770791744.0590699,up,Right,285,430,338,421,377,401,406,388,430,381,353,326,367,281,374,247,377,221,334,326,393,323,418,355,426,384,320,346,382,374,405,409,410,429,314,375,364,396,382,419,386,434
1770791744.1867044,up,Right,298,423,351,414,388,393,417,381,440,376,365,320,379,275,386,242,389,217,347,320,406,318,430,350,438,380,335,339,396,370,416,405,420,425,330,367,378,391,396,414,400,428
1770791744.3016915,up,Right,321,412,373,404,410,384,438,371,463,363,387,309,400,266,408,231,412,205,371,309,429,304,455,335,464,366,360,329,423,356,444,390,449,410,357,357,405,379,423,402,427,416
1770791744.4201806,up,Right,333,406,385,400,421,381,449,368,473,359,397,304,412,263,419,229,422,206,381,304,441,300,465,330,473,359,371,323,435,352,454,386,459,407,368,350,419,373,436,395,440,411
1770791744.5427022,up,Right,355,397,409,391,444,372,473,360,495,352,419,296,433,257,440,224,444,201,403,297,466,295,491,326,497,355,393,317,459,344,478,379,480,399,393,344,442,365,459,387,462,403
1770791744.667286,up,Right,364,391,417,386,452,368,482,357,506,349,426,293,441,254,450,221,454,199,412,293,473,292,499,322,505,351,404,311,469,340,486,374,488,394,403,338,454,361,469,383,472,398
1770791744.7759767,up,Right,374,385,434,380,469,361,497,347,521,338,441,287,455,244,464,211,469,185,428,286,493,286,515,321,517,350,421,303,485,328,503,365,503,385,422,327,471,348,485,372,485,388
1770791744.9008365,up,Right,378,382,438,377,473,359,500,345,522,335,447,285,461,242,471,210,477,186,436,283,500,283,521,316,521,346,429,299,493,327,508,363,507,383,431,323,479,346,493,371,493,388
1770791745.0098236,up,Right,394,378,458,370,492,348,517,333,536,320,463,279,476,238,484,208,490,185,453,278,518,281,538,314,539,343,447,294,512,322,526,357,526,376,451,317,499,339,513,363,514,379
1770791745.1355155,up,Right,406,373,463,367,496,350,525,338,546,327,468,281,481,243,488,212,492,188,461,279,522,277,544,307,547,336,457,294,518,323,533,356,533,375,461,318,508,339,520,361,520,377
1770791745.2583132,up,Right,424,372,484,362,518,342,544,329,564,315,488,274,495,234,500,204,503,181,481,271,544,277,562,309,562,335,478,286,540,316,550,349,547,369,484,307,528,328,541,350,542,367
1770791745.3829515,up,Right,430,363,491,354,522,335,546,321,564,305,493,267,500,228,503,197,504,173,486,264,545,267,566,295,569,321,483,277,543,307,555,339,553,359,488,298,534,319,546,341,546,358
1770791745.4968424,up,Right,433,341,494,331,525,311,548,297,566,281,496,245,501,207,504,176,505,152,489,241,550,243,570,271,571,298,487,252,549,280,560,312,556,332,493,271,540,293,553,316,555,334
1770791745.616586,up,Right,433,337,494,326,526,307,551,295,569,280,497,240,502,200,504,172,504,148,489,236,552,234,571,262,572,289,486,247,548,273,559,305,557,326,491,267,538,284,551,307,555,326
1770791745.7403207,up,Right,434,346,494,336,525,317,551,304,570,290,498,249,503,211,506,180,507,156,490,246,551,248,571,274,574,300,488,258,548,285,558,317,556,338,493,278,538,297,551,320,553,339
1770791745.8599286,up,Right,435,349,492,342,524,323,550,309,571,295,496,254,504,215,508,184,511,161,490,252,549,254,569,283,572,310,487,266,547,295,558,326,556,346,493,287,537,307,549,328,550,345
1770791745.9895515,up,Right,412,379,464,373,499,355,528,343,551,336,472,288,484,249,493,218,498,196,466,288,527,292,548,322,550,349,463,304,524,338,535,371,531,390,467,327,513,349,523,371,521,387
1770791746.098812,up,Right,372,390,422,385,459,366,490,354,518,344,435,294,449,254,458,223,462,202,426,294,486,305,504,340,506,369,420,311,479,339,492,370,490,389,421,334,465,353,479,372,481,386
1770791746.2238631,up,Right,341,389,392,385,429,367,459,354,487,344,406,293,437,275,458,287,468,305,397,295,460,314,475,350,477,378,391,311,448,339,464,370,467,390,389,333,432,351,446,371,450,384
1770791746.34895,up,Right,271,392,322,383,360,363,389,348,412,336,336,289,345,253,351,225,354,204,318,287,371,280,396,307,406,334,304,301,362,327,386,362,397,384,298,326,346,346,364,370,371,386
1770791746.4733214,up,Right,265,391,312,381,348,360,377,348,402,337,327,289,336,250,343,220,346,200,309,286,362,280,387,307,398,334,296,301,353,327,375,362,384,384,289,325,335,347,352,370,359,386
1770791746.5990868,up,Right,228,393,275,375,308,352,336,338,357,326,288,281,293,237,296,202,297,175,266,280,314,271,341,297,354,323,249,295,302,320,329,355,341,378,239,319,283,340,305,364,315,381
1770791746.7135754,up,Right,216,390,260,370,294,347,322,334,340,322,274,278,278,232,281,198,281,170,251,276,301,265,324,295,332,322,233,292,286,316,312,351,322,373,222,316,266,333,287,358,297,375
1770791746.8314009,up,Right,201,385,242,367,276,343,300,326,312,311,257,272,259,225,259,191,258,162,229,271,277,256,300,284,308,311,208,285,263,306,288,341,298,363,194,309,240,323,261,347,271,362
1770791746.957068,up,Right,183,384,231,365,268,341,292,324,297,313,245,271,250,222,251,188,251,159,218,270,262,256,285,286,294,314,196,286,248,309,275,344,287,365,183,312,229,327,251,350,262,365
1770791747.0817556,up,Right,184,387,228,368,263,344,285,326,291,318,239,272,242,223,240,188,237,158,209,272,252,257,270,289,276,317,187,289,239,309,263,344,274,365,172,315,216,330,238,353,250,367
1770791747.2065964,up,Right,165,392,202,368,233,343,252,323,259,320,209,273,208,224,207,191,205,161,178,275,216,263,236,296,244,322,155,293,204,313,230,347,244,367,139,318,181,337,206,361,221,375
1770791747.3315432,up,Right,152,389,190,365,220,338,240,319,242,314,197,270,197,221,195,188,194,159,166,273,204,261,224,292,234,318,143,290,191,309,217,342,231,363,127,315,169,333,192,356,206,370
1770791747.4567108,up,Right,143,378,176,357,203,329,219,309,223,304,176,261,175,211,173,178,170,149,145,264,178,248,198,281,207,307,121,280,166,297,191,331,206,351,104,306,143,321,168,343,185,357
